Year,Rnd,Pick,,Pos,DrAge,Tm,From,To,AP1,PB,St,CarAV,G,GS,QBrec,Cmp,Att,Yds,TD,Int,Att,Yds,TD,Rec,Yds,TD,Int,Sk,College/Univ
2016,6,202,Anthony Zettel\ZettAn00,DT,24,DET,2016,2016,0,0,0,0,2,0,,,,,,,,,,,,,,,Penn St.
2016,6,203,Dadi Nicolas\NicoDa00,DE,23,KAN,2016,2016,0,0,0,0,2,0,,,,,,,,,,,,,,,Virginia Tech
2016,6,204,Jordan Lucas\LucaJo00,SS,23,MIA,2016,2016,0,0,0,0,2,0,,,,,,,,,,,,,,,Penn St.
2016,6,205,Harlan Miller\MillHa00,CB,,ARI,,,0,0,0,,,,,,,,,,,,,,,,,,SE Louisiana
2016,6,206,Mike Thomas\ThomMi04,WR,22,LAR,2016,2016,0,0,0,0,4,0,,,,,,,,,,,,,,,Southern Miss
2016,6,207,Jeff Driskel\DrisJe00,QB,23,SFO,,,0,0,0,,,,,,,,,,,,,,,,,,Louisiana Tech
2016,6,208,Kamu Grugier-Hill\GrugKa00,OLB,22,NWE,2016,2016,0,0,0,0,3,0,,,,,,,,,,,,,,,East. Illinois
2016,6,209,Maurice Canady\CanaMa00,CB,,BAL,2016,2016,0,0,0,0,4,0,,,,,,,,,,,,,,,Virginia
2016,6,210,Jimmy Landes\LandJi00,LS,24,DET,,,0,0,0,,,,,,,,,,,,,,,,,,Baylor
2016,6,211,Kelvin Taylor\TaylKe01,RB,22,SFO,,,0,0,0,,,,,,,,,,,,,,,,,,Florida
2016,6,212,Kavon Frazier\FrazKa00,SS,22,DAL,,,0,0,0,,,,,,,,,,,,,,,,,,Central Michigan
2016,6,213,Aaron Burbridge\BurbAa00,WR,22,SFO,2016,2016,0,0,0,0,5,1,,,,,,,,,,1,5,0,,,Michigan St.
2016,6,214,Elandon Roberts\RobeEl00,ILB,22,NWE,2016,2016,0,0,0,0,1,0,,,,,,,,,,,,,,,Houston
2016,6,215,Joey Hunt\HuntJo00,C,22,SEA,2016,2016,0,0,0,0,2,0,,,,,,,,,,,,,,,TCU
2016,6,216,Darius Jackson\JackDa01,RB,22,DAL,,,0,0,0,,,,,,,,,,,,,,,,,,East. Michigan
2016,6,217,Rico Gathers\GathRi00,TE,22,DAL,,,0,0,0,,,,,,,,,,,,,,,,,,Baylor
2016,6,218,Kevon Seymour\SeymKe00,CB,22,BUF,2016,2016,0,0,0,0,3,0,,,,,,,,,,,,,,,USC
2016,6,219,Will Parks\ParkWi01,S,22,DEN,2016,2016,0,0,0,0,4,0,,,,,,,,,,,,,1,,Arizona
2016,6,220,Travis Feeney\FeenTr00,OLB,,PIT,,,0,0,0,,,,,,,,,,,,,,,,,,Washington
2016,6,221,Ted Karras\KarrTe00,G,23,NWE,2016,2016,0,0,0,0,4,1,,,,,,,,,,,,,,,Illinois
2016,7,222,Aaron Wallace\WallAa00,OLB,23,TEN,2016,2016,0,0,0,0,2,0,,,,,,,,,,,,,,,UCLA
2016,7,223,Brandon Doughty\DougBr00,QB,24,MIA,,,0,0,0,,,,,,,,,,,,,,,,,,West. Kentucky
2016,7,224,Donavon Clark\ClarDo00,G,23,SDG,,,0,0,0,,,,,,,,,,,,,,,,,,Michigan St.
2016,7,225,Devin Lucien\LuciDe00,WR,23,NWE,,,0,0,0,,,,,,,,,,,,,,,,,,Arizona St.
2016,7,226,Jonathan Woodard\WoodJo00,DE,22,JAX,,,0,0,0,,,,,,,,,,,,,,,,,,Central Arkansas
2016,7,227,Stephen Weatherly\WeatSt00,OLB,22,MIN,,,0,0,0,,,,,,,,,,,,,,,,,,Vanderbilt
2016,7,228,Riley Dixon\DixoRi00,P,23,DEN,2016,2016,0,0,0,0,4,0,,,,,,,,,,,,,,,Syracuse
2016,7,229,Demarcus Ayers\AyerDe00,WR,22,PIT,,,0,0,0,,,,,,,,,,,,,,,,,,Houston
2016,7,230,Daniel Braverman\BravDa00,WR,22,CHI,,,0,0,0,,,,,,,,,,,,,,,,,,West. Michigan
2016,7,231,Thomas Duarte\DuarTh00,TE,21,MIA,,,0,0,0,,,,,,,,,,,,,,,,,,UCLA
2016,7,232,Steven Daniels\DaniSt00,ILB,23,WAS,,,0,0,0,,,,,,,,,,,,,,,,,,Boston Col.
2016,7,233,Jalen Mills\MillJa02,FS,22,PHI,2016,2016,0,0,0,0,3,0,,,,,,,,,,,,,,,LSU
2016,7,234,Vadal Alexander\AlexVa00,G,22,OAK,2016,2016,0,0,0,0,3,1,,,,,,,,,,,,,,,LSU
2016,7,235,Lac Edwards\EdwaLa01,P,24,NYJ,2016,2016,0,0,0,0,4,0,,,,,,,,,,,,,,,Sam Houston St.
2016,7,236,Dwayne Washington\WashDw00,RB,22,DET,2016,2016,0,0,0,0,4,0,,,,,,,18,76,1,2,5,0,,,Washington
2016,7,237,Daniel Lasco\LascDa00,RB,23,NOR,2016,2016,0,0,0,0,4,0,,,,,,,4,12,0,1,7,0,,,California
2016,7,238,Devin Fuller\FullDe00,WR,22,ATL,,,0,0,0,,,,,,,,,,,,,,,,,,UCLA
2016,7,239,Trevor Bates\BateTr00,LB,23,IND,,,0,0,0,,,,,,,,,,,,,,,,,,Maine
2016,7,240,Alex McCalister\McCaAl00,DE,22,PHI,,,0,0,0,,,,,,,,,,,,,,,,,,Florida
2016,7,241,Charone Peake\PeakCh00,WR,23,NYJ,2016,2016,0,0,0,0,4,0,,,,,,,,,,3,30,0,,,Clemson
2016,7,242,Keith Marshall\MarsKe00,RB,22,WAS,,,0,0,0,,,,,,,,,,,,,,,,,,Georgia
2016,7,243,Kenny Lawler\LawlKe00,WR,22,SEA,,,0,0,0,,,,,,,,,,,,,,,,,,California
2016,7,244,Jayron Kearse\KearJa00,S,22,MIN,2016,2016,0,0,0,0,4,0,,,,,,,,,,,,,,,Clemson
2016,7,245,Clayton Fejedelem\FejeCl00,S,23,CIN,2016,2016,0,0,0,0,4,0,,,,,,,,,,,,,,,Illinois
2016,7,246,Tyler Matakevich\MataTy00,OLB,23,PIT,2016,2016,0,0,0,0,4,0,,,,,,,,,,,,,,,Temple
2016,7,247,Zac Brooks\BrooZa00,RB,23,SEA,,,0,0,0,,,,,,,,,,,,,,,,,,Clemson
2016,7,248,Austin Blythe\BlytAu00,C,24,IND,2016,2016,0,0,0,0,2,1,,,,,,,,,,,,,,,Iowa
2016,7,249,Prince Charles Iworah\IworPr00,CB,23,SFO,,,0,0,0,,,,,,,,,,,,,,,,,,West. Kentucky
2016,7,250,Scooby Wright\WrigSc00,ILB,22,CLE,,,0,0,0,,,,,,,,,,,,,,,,,,Arizona
2016,7,251,Joe Walker\WalkJo01,ILB,23,PHI,,,0,0,0,,,,,,,,,,,,,,,,,,Oregon
2016,7,252,Beau Sandland\SandBe00,TE,23,CAR,,,0,0,0,,,,,,,,,,,,,,,,,,Montana St.
2016,7,253,Kalan Reed\ReedKa00,CB,22,TEN,,,0,0,0,,,,,,,,,,,,,,,,,,Southern Miss
2015,1,1,Jameis Winston\WinsJa00,QB,21,TAM,2015,2016,0,1,1,13,20,20,7-13-0,415,712,5150,30,23,70,257,7,,,,,,Florida St.
2015,1,2,Marcus Mariota\MariMa01,QB,21,TEN,2015,2016,0,0,1,9,16,16,4-12-0,310,506,3743,23,15,47,324,2,1,41,1,,,Oregon
2015,1,3,Dante Fowler\FowlDa00,OLB,21,JAX,2016,2016,0,0,0,0,4,1,,,,,,,,,,,,,,2.0,Florida
2015,1,4,Amari Cooper\CoopAm00,WR,21,OAK,2015,2016,0,1,1,9,20,18,,,,,,,3,-3,0,92,1388,6,,,Alabama
2015,1,5,Brandon Scherff\ScheBr00,T,23,WAS,2015,2016,0,0,1,7,20,20,,,,,,,,,,,,,,,Iowa
2015,1,6,Leonard Williams\WillLe02,DE,21,NYJ,2015,2016,0,0,1,9,20,19,,,,,,,,,,,,,,7.0,USC
2015,1,7,Kevin White\WhitKe00,WR,23,CHI,2016,2016,0,0,0,0,4,4,,,,,,,1,9,0,19,187,0,,,West Virginia
2015,1,8,Vic Beasley\BeasVi00,OLB,23,ATL,2015,2016,0,0,1,7,20,19,,,,,,,,,,,,,1,5.0,Clemson
2015,1,9,Ereck Flowers\FlowEr00,T,21,NYG,2015,2016,0,0,1,9,19,19,,,,,,,,,,1,-11,0,,,Miami (FL)
2015,1,10,Todd Gurley\GurlTo01,RB,21,STL,2015,2016,0,1,1,8,17,16,,,,,,,311,1322,12,29,246,0,,,Georgia
2015,1,11,Trae Waynes\WaynTr00,CB,23,MIN,2015,2016,0,0,0,1,19,4,,,,,,,,,,,,,2,,Michigan St.
2015,1,12,Danny Shelton\ShelDa01,NT,22,CLE,2015,2016,0,0,1,6,20,19,,,,,,,,,,,,,,,Washington
2015,1,13,Andrus Peat\PeatAn00,T,21,NOR,2015,2016,0,0,0,6,16,12,,,,,,,,,,,,,,,Stanford
2015,1,14,DeVante Parker\ParkDe01,WR,22,MIA,2015,2016,0,0,0,3,18,7,,,,,,,,,,39,671,4,,,Louisville
2015,1,15,Melvin Gordon\GordMe00,RB,22,SDG,2015,2016,0,0,1,5,18,16,,,,,,,257,871,6,46,296,0,,,Wisconsin
2015,1,16,Kevin Johnson\JohnKe04,CB,23,HOU,2015,2016,0,0,0,5,20,11,,,,,,,,,,,,,1,,Wake Forest
2015,1,17,Arik Armstead\ArmsAr01,DT,21,SFO,2015,2016,0,0,0,1,21,1,,,,,,,,,,,,,,3.0,Oregon
2015,1,18,Marcus Peters\PeteMa00,CB,22,KAN,2015,2016,0,1,1,11,20,20,,,,,,,,,,,,,12,,Washington
2015,1,19,Cameron Erving\ErviCa00,C,23,CLE,2015,2016,0,0,0,2,18,6,,,,,,,,,,,,,,,Florida St.
2015,1,20,Nelson Agholor\AghoNe00,WR,22,PHI,2015,2016,0,0,1,2,16,15,,,,,,,,,,34,403,2,,,USC
2015,1,21,Cedric Ogbuehi\OgbuCe00,T,23,CIN,2015,2016,0,0,0,0,9,4,,,,,,,,,,,,,,,Texas A&M
2015,1,22,Bud Dupree\DuprAl00,OLB,22,PIT,2015,2015,0,0,0,3,16,5,,,,,,,,,,,,,,4.0,Kentucky
2015,1,23,Shane Ray\RayxSh00,DE,22,DEN,2015,2016,0,0,0,2,18,2,,,,,,,,,,,,,,7.0,Missouri
2015,1,24,D.J. Humphries\HumpD.00,T,21,ARI,2016,2016,0,0,0,0,5,5,,,,,,,,,,,,,,,Florida
2015,1,25,Shaq Thompson\ThomSh01,OLB,21,CAR,2015,2016,0,0,1,5,18,13,,,,,,,,,,,,,,1.0,Washington
2015,1,26,Breshad Perriman\PerrBr02,WR,21,BAL,2016,2016,0,0,0,0,4,0,,,,,,,1,2,0,8,113,0,,,Central Florida
2015,1,27,Byron Jones\JoneBy00,CB,22,DAL,2015,2016,0,0,0,4,20,15,,,,,,,,,,,,,,,Connecticut
2015,1,28,Laken Tomlinson\TomlLa01,G,23,DET,2015,2016,0,0,1,7,20,18,,,,,,,,,,,,,,,Duke
2015,1,29,Phillip Dorsett\DorsPh00,WR,22,IND,2015,2016,0,0,0,2,15,2,,,,,,,4,20,0,27,440,2,,,Miami (FL)
2015,1,30,Damarious Randall\RandDa00,FS,23,GNB,2015,2016,0,0,0,5,18,12,,,,,,,,,,,,,4,,Arizona St.
2015,1,31,Stephone Anthony\AnthSt00,ILB,23,NOR,2015,2016,0,0,1,6,20,18,,,,,,,,,,,,,1,1.0,Clemson
2015,1,32,Malcom Brown\BrowMa01,DT,21,NWE,2015,2016,0,0,1,7,20,16,,,,,,,,,,,,,,3.0,Texas
2015,2,33,Landon Collins\CollLa00,SS,21,NYG,2015,2016,0,0,1,5,20,20,,,,,,,,,,,,,1,1.0,Alabama
2015,2,34,Donovan Smith\SmitDo02,T,22,TAM,2015,2016,0,0,1,8,20,19,,,,,,,,,,,,,,,Penn St.
2015,2,35,Mario Edwards\EdwaMa01,DT,21,OAK,2015,2015,0,0,1,5,14,10,,,,,,,,,,,,,,2.0,Florida St.
2015,2,36,T.J. Yeldon\YeldT.00,RB,21,JAX,2015,2016,0,0,1,7,16,16,,,,,,,230,895,3,54,376,1,,,Alabama
2015,2,37,Devin Smith\SmitDe04,WR,23,NYJ,2015,2015,0,0,0,1,10,3,,,,,,,,,,9,115,1,,,Ohio St.
2015,2,38,Preston Smith\SmitPr00,DE,22,WAS,2015,2016,0,0,0,3,20,5,,,,,,,,,,,,,,8.0,Mississippi St.
2015,2,39,Eddie Goldman\GoldEd00,DT,21,CHI,2015,2016,0,0,1,6,17,14,,,,,,,,,,,,,,5.0,Florida St.
2015,2,40,Dorial Green-Beckham\GreeDo00,WR,22,TEN,2015,2016,0,0,0,4,19,6,,,,,,,,,,39,614,4,,,Oklahoma
2015,2,41,Devin Funchess\FuncDe00,TE,21,CAR,2015,2016,0,0,0,5,20,7,,,,,,,,,,36,557,6,,,Michigan
2015,2,42,Jalen Collins\CollJa02,CB,22,ATL,2015,2015,0,0,0,1,16,2,,,,,,,,,,,,,,,LSU
2015,2,43,Benardrick McKinney\McKiBe00,ILB,22,HOU,2015,2016,0,0,1,6,18,15,,,,,,,,,,,,,,3.0,Mississippi St.
2015,2,44,Hau'oli Kikaha\KikaHa00,OLB,23,NOR,2015,2015,0,0,1,4,15,11,,,,,,,,,,,,,,4.0,Washington
2015,2,45,Eric Kendricks\KendEr00,ILB,23,MIN,2015,2016,0,0,1,6,18,15,,,,,,,,,,,,,1,4.0,UCLA
2015,2,46,Jaquiski Tartt\TartJa00,SS,23,SFO,2015,2016,0,0,1,3,20,8,,,,,,,,,,,,,1,2.0,Samford
2015,2,47,Eric Rowe\RoweEr00,CB,22,PHI,2015,2015,0,0,0,2,16,5,,,,,,,,,,,,,1,,Utah
2015,2,48,Denzel Perryman\PerrDe00,ILB,21,SDG,2015,2016,0,0,1,5,18,13,,,,,,,,,,,,,,3.0,Miami (FL)
2015,2,49,Mitch Morse\MorsMi00,G,23,KAN,2015,2016,0,0,1,8,19,19,,,,,,,,,,,,,,,Missouri
2015,2,50,Ronald Darby\DarbRo00,CB,21,BUF,2015,2016,0,0,1,6,18,18,,,,,,,,,,,,,2,,Florida St.
2015,2,51,Nate Orchard\OrchNa00,DE,22,CLE,2015,2016,0,0,1,5,18,12,,,,,,,,,,,,,1,3.0,Utah
2015,2,52,Jordan Phillips\PhilJo01,NT,22,MIA,2015,2016,0,0,0,3,19,8,,,,,,,,,,,,,,2.5,Oklahoma
2015,2,53,Jake Fisher\FishJa00,T,22,CIN,2015,2016,0,0,0,0,18,1,,,,,,,,,,1,31,0,,,Oregon
2015,2,54,Ameer Abdullah\AbduAm00,RB,22,DET,2015,2016,0,0,1,5,18,11,,,,,,,161,698,2,30,240,2,,,Nebraska
2015,2,55,Maxx Williams\WillMa04,TE,21,BAL,2015,2016,0,0,0,2,18,7,,,,,,,,,,32,268,1,,,Minnesota
2015,2,56,Senquez Golson\GolsSe00,CB,22,PIT,,,0,0,0,,,,,,,,,,,,,,,,,,Mississippi
2015,2,57,Rob Havenstein\HaveRo00,T,23,STL,2015,2016,0,0,1,5,17,17,,,,,,,,,,,,,,,Wisconsin
2015,2,58,Markus Golden\GoldMa00,DE,24,ARI,2015,2016,0,0,0,4,20,8,,,,,,,,,,,,,,10.0,Missouri
2015,2,59,Ty Sambrailo\SambTy00,T,23,DEN,2015,2016,0,0,0,1,5,5,,,,,,,,,,,,,,,Colorado St.
2015,2,60,Randy Gregory\GregRa00,OLB,22,DAL,2015,2015,0,0,0,1,12,0,,,,,,,,,,,,,,,Nebraska
2015,2,61,Ali Marpet\MarpAl00,C,22,TAM,2015,2016,0,0,1,6,17,17,,,,,,,,,,,,,,,Hobart
2015,2,62,Quinten Rollins\RollQu00,CB,23,GNB,2015,2016,0,0,0,3,17,7,,,,,,,,,,,,,2,1.0,Miami (OH)
2015,2,63,Frank Clark\ClarFr01,DE,22,SEA,2015,2016,0,0,0,2,19,0,,,,,,,,,,,,,,6.0,Michigan
2015,2,64,Jordan Richards\RichJo00,SS,22,NWE,2015,2016,0,0,0,2,18,2,,,,,,,,,,,,,,,Stanford
2015,3,65,D'Joun Smith\SmitDJ00,CB,22,IND,2015,2015,0,0,0,0,4,0,,,,,,,,,,,,,,,Florida Atlantic
2015,3,66,Jeremiah Poutasi\PoutJe00,G,21,TEN,2015,2015,0,0,0,4,11,7,,,,,,,,,,,,,,,Utah
2015,3,67,A.J. Cann\CannA.00,G,23,JAX,2015,2016,0,0,1,6,18,17,,,,,,,,,,,,,,,South Carolina
2015,3,68,Clive Walford\WalfCl00,TE,23,OAK,2015,2016,0,0,0,3,20,3,,,,,,,,,,41,454,4,,,Miami (FL)
2015,3,69,Tyler Lockett\LockTy00,WR,22,SEA,2015,2016,1,1,0,9,20,10,,,,,,,5,20,0,59,793,6,,,Kansas St.
2015,3,70,Jaelen Strong\StroJa01,WR,21,HOU,2015,2016,0,0,0,1,14,2,,,,,,,,,,20,207,3,,,Arizona St.
2015,3,71,Hroniss Grasu\GrasHr00,C,24,CHI,2015,2015,0,0,1,4,8,8,,,,,,,,,,,,,,,Oregon
2015,3,72,Jamon Brown\BrowJa04,T,22,STL,2015,2016,0,0,0,3,12,9,,,,,,,,,,,,,,,Louisville
2015,3,73,Tevin Coleman\ColeTe01,RB,22,ATL,2015,2016,0,0,0,3,16,3,,,,,,,127,521,5,15,195,0,,,Indiana
2015,3,74,Owamagbe Odighizuwa\OdigOw00,DE,23,NYG,2015,2016,0,0,0,0,8,0,,,,,,,,,,,,,,,UCLA
2015,3,75,Garrett Grayson\GrayGa00,QB,24,NOR,2015,2015,0,0,0,0,1,0,,,,,,,,,,,,,,,Colorado St.
2015,3,76,Chris Conley\ConlCh00,WR,22,KAN,2015,2016,0,0,0,2,20,7,,,,,,,,,,32,371,1,,,Georgia
2015,3,77,Duke Johnson\JohnDu00,RB,21,CLE,2015,2016,0,0,0,5,20,7,,,,,,,128,527,0,79,649,2,,,Miami (FL)
2015,3,78,P.J. Williams\WillP.00,CB,22,NOR,2016,2016,0,0,0,0,2,2,,,,,,,,,,,,,,,Florida St.
2015,3,79,Eli Harold\HaroEl00,OLB,21,SFO,2015,2016,0,0,0,2,21,5,,,,,,,,,,,,,,,Virginia
2015,3,80,Alex Carter\CartAl01,CB,20,DET,,,0,0,0,,,,,,,,,,,,,,,,,,Stanford
2015,3,81,John Miller\MillJo04,G,22,BUF,2015,2016,0,0,1,5,16,16,,,,,,,,,,,,,,,Louisville
2015,3,82,Lorenzo Mauldin\MaulLo00,OLB,22,NYJ,2015,2016,0,0,0,2,19,1,,,,,,,,,,,,,,5.5,Louisville
2015,3,83,Craig Mager\MageCr00,CB,23,SDG,2015,2016,0,0,0,1,14,3,,,,,,,,,,,,,1,,Texas St.
2015,3,84,Jordan Hicks\HickJo00,OLB,23,PHI,2015,2016,0,0,0,4,11,8,,,,,,,,,,,,,2,1.0,Texas
2015,3,85,Tyler Kroft\KrofTy00,TE,22,CIN,2015,2016,0,0,0,1,20,8,,,,,,,,,,14,164,1,,,Rutgers
2015,3,86,David Johnson\JohnDa08,RB,23,ARI,2015,2016,0,0,0,9,21,10,,,,,,,216,1038,13,53,695,4,,,Northern Iowa
2015,3,87,Sammie Coates\CoatSa00,WR,22,PIT,2015,2016,0,0,0,0,11,3,,,,,,,2,5,0,14,293,0,,,Auburn
2015,3,88,Danielle Hunter\HuntDa01,DE,20,MIN,2015,2016,0,0,0,3,18,1,,,,,,,,,,,,,,9.0,LSU
2015,3,89,Sean Mannion\MannSe00,QB,23,STL,2015,2015,0,0,0,0,1,0,,6,7,31,0,0,,,,,,,,,Oregon St.
2015,3,90,Carl Davis\DaviCa01,DT,23,BAL,2015,2015,0,0,0,2,13,2,,,,,,,,,,,,,,,Iowa
2015,3,91,Chaz Green\GreeCh02,T,23,DAL,2016,2016,0,0,0,0,4,2,,,,,,,,,,,,,,,Florida
2015,3,92,Jeff Heuerman\HeueJe00,TE,22,DEN,2016,2016,0,0,0,0,2,0,,,,,,,,,,2,48,0,,,Ohio St.
2015,3,93,Henry Anderson\AndeHe00,DE,24,IND,2015,2016,0,0,1,4,11,9,,,,,,,,,,,,,,1.0,Stanford
2015,3,94,Ty Montgomery\MontTy01,WR,22,GNB,2015,2016,0,0,0,1,9,3,,,,,,,4,13,0,15,136,2,,,Stanford
2015,3,95,Matt Jones\JoneMa04,RB,22,WAS,2015,2016,0,0,0,6,17,4,,,,,,,203,757,5,25,352,1,,,Florida
2015,3,96,Xavier Cooper\CoopXa00,DT,23,CLE,2015,2016,0,0,0,1,18,1,,,,,,,,,,,,,,1.5,Washington St.
2015,3,97,Geneo Grissom\GrisGe00,DE,23,NWE,2015,2015,0,0,0,1,15,0,,,,,,,,,,,,,,1.0,Oklahoma
2015,3,98,Steven Nelson\NelsSt01,CB,22,KAN,2015,2016,0,0,0,1,16,3,,,,,,,,,,,,,,,Oregon St.
2015,3,99,Paul Dawson\DawsPa00,ILB,22,CIN,2015,2015,0,0,0,1,11,0,,,,,,,,,,,,,,,TCU
2015,4,100,Angelo Blackson\BlacAn00,DT,22,TEN,2015,2016,0,0,0,1,20,0,,,,,,,,,,,,,,2.5,Auburn
2015,4,101,Trey Flowers\FlowTr00,DE,22,NWE,2015,2016,0,0,0,0,5,0,,,,,,,,,,,,,,,Arkansas
2015,4,102,Daryl Williams\WillDa06,G,23,CAR,2015,2016,0,0,0,2,14,3,,,,,,,,,,,,,,,Oklahoma
2015,4,103,Bryce Petty\PettBr01,QB,24,NYJ,,,0,0,0,,,,,,,,,,,,,,,,,,Baylor
2015,4,104,James Sample\SampJa00,SS,23,JAX,2015,2015,0,0,0,1,4,2,,,,,,,,,,,,,,,Louisville
2015,4,105,Jamison Crowder\CrowJa00,WR,22,WAS,2015,2016,0,0,0,5,20,9,,0,1,0,0,0,2,2,0,77,800,4,,,Duke
2015,4,106,Jeremy Langford\LangJe00,RB,23,CHI,2015,2016,0,0,0,6,19,5,,,,,,,179,653,8,27,306,1,,,Michigan St.
2015,4,107,Justin Hardy\HardJu00,WR,23,ATL,2015,2016,0,0,0,2,13,2,,,,,,,,,,25,228,2,,,East Carolina
2015,4,108,Jalston Fowler\FowlJa00,FB,25,TEN,2015,2016,0,0,0,0,20,3,,,,,,,7,13,1,6,58,1,,,Alabama
2015,4,109,Clayton Geathers\GeatCl00,SS,23,IND,2015,2016,0,0,0,2,18,5,,,,,,,,,,,,,,,Central Florida
2015,4,110,T.J. Clemmings\ClemT.00,T,23,MIN,2015,2016,0,0,1,8,19,18,,,,,,,,,,,,,,,Pittsburgh
2015,4,111,Tre' Jackson\JackTr00,G,22,NWE,2015,2015,0,0,1,6,13,9,,,,,,,,,,,,,,,Florida St.
2015,4,112,Arie Kouandjio\KouaAr00,G,23,WAS,2015,2016,0,0,0,0,5,1,,,,,,,,,,,,,,,Alabama
2015,4,113,Gabe Wright\WrigGa00,DT,23,DET,2015,2016,0,0,0,1,9,1,,,,,,,,,,,,,,,Auburn
2015,4,114,Jamil Douglas\DougJa00,G,23,MIA,2015,2016,0,0,0,3,17,6,,,,,,,,,,,,,,,Arizona St.
2015,4,115,Ibraheim Campbell\CampIb00,SS,23,CLE,2015,2016,0,0,0,1,17,3,,,,,,,,,,,,,,,Northwestern
2015,4,116,Rodney Gunter\GuntRo00,DT,23,ARI,2015,2016,0,0,1,6,21,11,,,,,,,,,,,,,,1.0,Delaware St.
2015,4,117,Blake Bell\BellBl00,TE,24,SFO,2015,2016,0,0,0,1,19,5,,,,,,,,,,17,196,0,,,Oklahoma
2015,4,118,Ramik Wilson\WilsRa00,ILB,23,KAN,2015,2015,0,0,0,2,11,2,,,,,,,,,,,,,,,Georgia
2015,4,119,Andrew Donnal\DonnAn00,T,23,STL,2015,2016,0,0,0,1,9,2,,,,,,,,,,,,,,,Iowa
2015,4,120,Josh Shaw\ShawJo00,CB,23,CIN,2015,2016,0,0,0,1,19,4,,,,,,,,,,,,,1,,USC
2015,4,121,Doran Grant\GranDo00,CB,22,PIT,2015,2015,0,0,0,0,3,0,,,,,,,,,,,,,,,Ohio St.
2015,4,122,Za'Darius Smith\SmitZa00,DE,22,BAL,2015,2016,0,0,0,2,19,0,,,,,,,,,,,,,,5.5,Kentucky
2015,4,123,Vince Mayle\MaylVi00,WR,24,CLE,2015,2015,0,0,0,0,1,0,,,,,,,,,,,,,,,Washington St.
2015,4,124,Kwon Alexander\AlexKw00,OLB,21,TAM,2015,2016,0,0,1,5,16,16,,,,,,,,,,,,,3,5.0,LSU
2015,4,125,Javorius Allen\AlleJa01,RB,24,BAL,2015,2016,0,0,0,5,17,6,,,,,,,140,527,1,47,368,2,,,USC
2015,4,126,Mike Davis\DaviMi01,RB,22,SFO,2015,2016,0,0,0,1,11,0,,,,,,,40,63,0,8,48,0,,,South Carolina
2015,4,127,Damien Wilson\WilsDa02,ILB,22,DAL,2015,2016,0,0,0,1,20,0,,,,,,,,,,,,,,,Minnesota
2015,4,128,Jon Feliciano\FeliJo00,G,23,OAK,2015,2016,0,0,0,2,10,3,,,,,,,,,,,,,,,Miami (FL)
2015,4,129,Jake Ryan\RyanJa00,OLB,23,GNB,2015,2016,0,0,0,4,17,8,,,,,,,,,,,,,,,Michigan
2015,4,130,Terry Poole\PoolTe00,G,23,SEA,,,0,0,0,,,,,,,,,,,,,,,,,,San Diego St.
2015,4,131,Shaq Mason\MasoSh01,C,22,NWE,2015,2016,0,0,1,6,18,13,,,,,,,,,,,,,,,Georgia Tech
2015,4,132,DeAndre Smelter\SmelDe00,WR,23,SFO,,,0,0,0,,,,,,,,,,,,,,,,,,Georgia Tech
2015,4,133,Max Garcia\GarcMa00,C,23,DEN,2015,2016,0,0,0,3,19,9,,,,,,,,,,,,,,,Florida
2015,4,134,Mark Glowinski\GlowMa00,G,23,SEA,2015,2016,0,0,0,1,13,5,,,,,,,,,,,,,,,West Virginia
2015,4,135,Marcus Hardison\HardMa00,DE,23,CIN,,,0,0,0,,,,,,,,,,,,,,,,,,Arizona St.
2015,4,136,Tray Walker\WalkTr00,CB,23,BAL,2015,2015,0,0,0,0,8,0,,,,,,,,,,,,,,,Texas Southern
2015,5,137,Grady Jarrett\JarrGr00,NT,22,ATL,2015,2016,0,0,0,2,19,5,,,,,,,,,,,,,,1.0,Clemson
2015,5,138,David Cobb\CobbDa00,RB,22,TEN,2015,2015,0,0,0,1,7,1,,,,,,,52,146,1,1,-2,0,,,Minnesota
2015,5,139,Rashad Greene\GreeRa00,WR,22,JAX,2015,2016,0,0,0,2,13,0,,,,,,,,,,22,117,2,,,Florida St.
2015,5,140,Ben Heeney\HeenBe00,ILB,22,OAK,2015,2016,0,0,0,2,19,5,,,,,,,,,,,,,,2.5,Kansas
2015,5,141,Martrell Spaight\SpaiMa00,OLB,22,WAS,2015,2016,0,0,0,0,3,0,,,,,,,,,,,,,,,Arkansas
2015,5,142,Adrian Amos\AmosAd00,FS,22,CHI,2015,2016,0,0,1,6,20,20,,,,,,,,,,,,,,1.0,Penn St.
2015,5,143,MyCole Pruitt\PruiMy00,TE,23,MIN,2015,2016,0,0,0,1,17,3,,,,,,,,,,11,96,0,,,Southern Illinois
2015,5,144,Mykkele Thompson\ThomMy00,S,22,NYG,2016,2016,0,0,0,0,1,0,,,,,,,,,,,,,,,Texas
2015,5,145,Bobby McCain\McCaBo01,CB,22,MIA,2015,2016,0,0,0,2,20,4,,,,,,,,,,,,,,1.0,Memphis
2015,5,146,Stefon Diggs\DiggSt00,WR,21,MIN,2015,2016,0,0,1,8,17,13,,,,,,,5,11,0,77,1092,5,,,Maryland
2015,5,147,Brett Hundley\HundBr00,QB,22,GNB,,,0,0,0,,,,,,,,,,,,,,,,,,UCLA
