Year,Rnd,Pick,,Pos,DrAge,Tm,From,To,AP1,PB,St,CarAV,G,GS,QBrec,Cmp,Att,Yds,TD,Int,Att,Yds,TD,Rec,Yds,TD,Int,Sk,College/Univ
2016,7,224,Donavon Clark,G,23,SDG,,,0,0,0,,,,,,,,,,,,,,,,,,Michigan St.
2016,7,225,Devin Lucien,WR,23,NWE,,,0,0,0,,,,,,,,,,,,,,,,,,Arizona St.
2016,7,226,Jonathan Woodard,DE,22,JAX,,,0,0,0,,,,,,,,,,,,,,,,,,Central Arkansas
2016,7,227,Stephen Weatherly,OLB,22,MIN,,,0,0,0,,,,,,,,,,,,,,,,,,Vanderbilt
2016,7,228,Riley Dixon,P,23,DEN,2016,2016,0,0,0,0,4,0,,,,,,,,,,,,,,,Syracuse
2016,7,229,Demarcus Ayers,WR,22,PIT,,,0,0,0,,,,,,,,,,,,,,,,,,Houston
2016,7,230,Daniel Braverman,WR,22,CHI,,,0,0,0,,,,,,,,,,,,,,,,,,West. Michigan
2016,7,231,Thomas Duarte,TE,21,MIA,,,0,0,0,,,,,,,,,,,,,,,,,,UCLA
2016,7,232,Steven Daniels,ILB,23,WAS,,,0,0,0,,,,,,,,,,,,,,,,,,Boston Col.
2016,7,233,Jalen Mills,FS,22,PHI,2016,2016,0,0,0,0,3,0,,,,,,,,,,,,,,,LSU
2016,7,234,Vadal Alexander,G,22,OAK,2016,2016,0,0,0,0,3,1,,,,,,,,,,,,,,,LSU
2016,7,235,Lac Edwards,P,24,NYJ,2016,2016,0,0,0,0,4,0,,,,,,,,,,,,,,,Sam Houston St.
2016,7,236,Dwayne Washington,RB,22,DET,2016,2016,0,0,0,0,4,0,,,,,,,18,76,1,2,5,0,,,Washington
2016,7,237,Daniel Lasco,RB,23,NOR,2016,2016,0,0,0,0,4,0,,,,,,,4,12,0,1,7,0,,,California
2016,7,238,Devin Fuller,WR,22,ATL,,,0,0,0,,,,,,,,,,,,,,,,,,UCLA
2016,7,239,Trevor Bates,LB,23,IND,,,0,0,0,,,,,,,,,,,,,,,,,,Maine
2016,7,240,Alex McCalister,DE,22,PHI,,,0,0,0,,,,,,,,,,,,,,,,,,Florida
2016,7,241,Charone Peake,WR,23,NYJ,2016,2016,0,0,0,0,4,0,,,,,,,,,,3,30,0,,,Clemson
2016,7,242,Keith Marshall,RB,22,WAS,,,0,0,0,,,,,,,,,,,,,,,,,,Georgia
2016,7,243,Kenny Lawler,WR,22,SEA,,,0,0,0,,,,,,,,,,,,,,,,,,California
2016,7,244,Jayron Kearse,S,22,MIN,2016,2016,0,0,0,0,4,0,,,,,,,,,,,,,,,Clemson
2016,7,245,Clayton Fejedelem,S,23,CIN,2016,2016,0,0,0,0,4,0,,,,,,,,,,,,,,,Illinois
2016,7,246,Tyler Matakevich,OLB,23,PIT,2016,2016,0,0,0,0,4,0,,,,,,,,,,,,,,,Temple
2016,7,247,Zac Brooks,RB,23,SEA,,,0,0,0,,,,,,,,,,,,,,,,,,Clemson
2016,7,248,Austin Blythe,C,24,IND,2016,2016,0,0,0,0,2,1,,,,,,,,,,,,,,,Iowa
2016,7,249,Prince Charles Iworah,CB,23,SFO,,,0,0,0,,,,,,,,,,,,,,,,,,West. Kentucky
2016,7,250,Scooby Wright,ILB,22,CLE,,,0,0,0,,,,,,,,,,,,,,,,,,Arizona
2016,7,251,Joe Walker,ILB,23,PHI,,,0,0,0,,,,,,,,,,,,,,,,,,Oregon
2016,7,252,Beau Sandland,TE,23,CAR,,,0,0,0,,,,,,,,,,,,,,,,,,Montana St.
2016,7,253,Kalan Reed,CB,22,TEN,,,0,0,0,,,,,,,,,,,,,,,,,,Southern Miss
2015,1,1,Jameis Winston,QB,21,TAM,2015,2016,0,1,1,13,20,20,7-13-0,415,712,5150,30,23,70,257,7,,,,,,Florida St.
2015,1,2,Marcus Mariota,QB,21,TEN,2015,2016,0,0,1,9,16,16,4-12-0,310,506,3743,23,15,47,324,2,1,41,1,,,Oregon
2015,1,3,Dante Fowler,OLB,21,JAX,2016,2016,0,0,0,0,4,1,,,,,,,,,,,,,,2.0,Florida
2015,1,4,Amari Cooper,WR,21,OAK,2015,2016,0,1,1,9,20,18,,,,,,,3,-3,0,92,1388,6,,,Alabama
2015,1,5,Brandon Scherff,T,23,WAS,2015,2016,0,0,1,7,20,20,,,,,,,,,,,,,,,Iowa
2015,1,6,Leonard Williams,DE,21,NYJ,2015,2016,0,0,1,9,20,19,,,,,,,,,,,,,,7.0,USC
2015,1,7,Kevin White,WR,23,CHI,2016,2016,0,0,0,0,4,4,,,,,,,1,9,0,19,187,0,,,West Virginia
2015,1,8,Vic Beasley,OLB,23,ATL,2015,2016,0,0,1,7,20,19,,,,,,,,,,,,,1,5.0,Clemson
2015,1,9,Ereck Flowers,T,21,NYG,2015,2016,0,0,1,9,19,19,,,,,,,,,,1,-11,0,,,Miami (FL)
2015,1,10,Todd Gurley,RB,21,STL,2015,2016,0,1,1,8,17,16,,,,,,,311,1322,12,29,246,0,,,Georgia
2015,1,11,Trae Waynes,CB,23,MIN,2015,2016,0,0,0,1,19,4,,,,,,,,,,,,,2,,Michigan St.
2015,1,12,Danny Shelton,NT,22,CLE,2015,2016,0,0,1,6,20,19,,,,,,,,,,,,,,,Washington
2015,1,13,Andrus Peat,T,21,NOR,2015,2016,0,0,0,6,16,12,,,,,,,,,,,,,,,Stanford
2015,1,14,DeVante Parker,WR,22,MIA,2015,2016,0,0,0,3,18,7,,,,,,,,,,39,671,4,,,Louisville
2015,1,15,Melvin Gordon,RB,22,SDG,2015,2016,0,0,1,5,18,16,,,,,,,257,871,6,46,296,0,,,Wisconsin
2015,1,16,Kevin Johnson,CB,23,HOU,2015,2016,0,0,0,5,20,11,,,,,,,,,,,,,1,,Wake Forest
2015,1,17,Arik Armstead,DT,21,SFO,2015,2016,0,0,0,1,21,1,,,,,,,,,,,,,,3.0,Oregon
2015,1,18,Marcus Peters,CB,22,KAN,2015,2016,0,1,1,11,20,20,,,,,,,,,,,,,12,,Washington
2015,1,19,Cameron Erving,C,23,CLE,2015,2016,0,0,0,2,18,6,,,,,,,,,,,,,,,Florida St.
2015,1,20,Nelson Agholor,WR,22,PHI,2015,2016,0,0,1,2,16,15,,,,,,,,,,34,403,2,,,USC
2015,1,21,Cedric Ogbuehi,T,23,CIN,2015,2016,0,0,0,0,9,4,,,,,,,,,,,,,,,Texas A&M
2015,1,22,Bud Dupree,OLB,22,PIT,2015,2015,0,0,0,3,16,5,,,,,,,,,,,,,,4.0,Kentucky
2015,1,23,Shane Ray,DE,22,DEN,2015,2016,0,0,0,2,18,2,,,,,,,,,,,,,,7.0,Missouri
2015,1,24,D.J. Humphries,T,21,ARI,2016,2016,0,0,0,0,5,5,,,,,,,,,,,,,,,Florida
2015,1,25,Shaq Thompson,OLB,21,CAR,2015,2016,0,0,1,5,18,13,,,,,,,,,,,,,,1.0,Washington
2015,1,26,Breshad Perriman,WR,21,BAL,2016,2016,0,0,0,0,4,0,,,,,,,1,2,0,8,113,0,,,Central Florida
2015,1,27,Byron Jones,CB,22,DAL,2015,2016,0,0,0,4,20,15,,,,,,,,,,,,,,,Connecticut
2015,1,28,Laken Tomlinson,G,23,DET,2015,2016,0,0,1,7,20,18,,,,,,,,,,,,,,,Duke
2015,1,29,Phillip Dorsett,WR,22,IND,2015,2016,0,0,0,2,15,2,,,,,,,4,20,0,27,440,2,,,Miami (FL)
2015,1,30,Damarious Randall,FS,23,GNB,2015,2016,0,0,0,5,18,12,,,,,,,,,,,,,4,,Arizona St.
2015,1,31,Stephone Anthony,ILB,23,NOR,2015,2016,0,0,1,6,20,18,,,,,,,,,,,,,1,1.0,Clemson
2015,1,32,Malcom Brown,DT,21,NWE,2015,2016,0,0,1,7,20,16,,,,,,,,,,,,,,3.0,Texas
2015,2,33,Landon Collins,SS,21,NYG,2015,2016,0,0,1,5,20,20,,,,,,,,,,,,,1,1.0,Alabama
2015,2,34,Donovan Smith,T,22,TAM,2015,2016,0,0,1,8,20,19,,,,,,,,,,,,,,,Penn St.
2015,2,35,Mario Edwards,DT,21,OAK,2015,2015,0,0,1,5,14,10,,,,,,,,,,,,,,2.0,Florida St.
2015,2,36,T.J. Yeldon,RB,21,JAX,2015,2016,0,0,1,7,16,16,,,,,,,230,895,3,54,376,1,,,Alabama
2015,2,37,Devin Smith,WR,23,NYJ,2015,2015,0,0,0,1,10,3,,,,,,,,,,9,115,1,,,Ohio St.
2015,2,38,Preston Smith,DE,22,WAS,2015,2016,0,0,0,3,20,5,,,,,,,,,,,,,,8.0,Mississippi St.
2015,2,39,Eddie Goldman,DT,21,CHI,2015,2016,0,0,1,6,17,14,,,,,,,,,,,,,,5.0,Florida St.
2015,2,40,Dorial Green-Beckham,WR,22,TEN,2015,2016,0,0,0,4,19,6,,,,,,,,,,39,614,4,,,Oklahoma
2015,2,41,Devin Funchess,TE,21,CAR,2015,2016,0,0,0,5,20,7,,,,,,,,,,36,557,6,,,Michigan
2015,2,42,Jalen Collins,CB,22,ATL,2015,2015,0,0,0,1,16,2,,,,,,,,,,,,,,,LSU
2015,2,43,Benardrick McKinney,ILB,22,HOU,2015,2016,0,0,1,6,18,15,,,,,,,,,,,,,,3.0,Mississippi St.
2015,2,44,Hau'oli Kikaha,OLB,23,NOR,2015,2015,0,0,1,4,15,11,,,,,,,,,,,,,,4.0,Washington
2015,2,45,Eric Kendricks,ILB,23,MIN,2015,2016,0,0,1,6,18,15,,,,,,,,,,,,,1,4.0,UCLA
2015,2,46,Jaquiski Tartt,SS,23,SFO,2015,2016,0,0,1,3,20,8,,,,,,,,,,,,,1,2.0,Samford
2015,2,47,Eric Rowe,CB,22,PHI,2015,2015,0,0,0,2,16,5,,,,,,,,,,,,,1,,Utah
2015,2,48,Denzel Perryman,ILB,21,SDG,2015,2016,0,0,1,5,18,13,,,,,,,,,,,,,,3.0,Miami (FL)
2015,2,49,Mitch Morse,G,23,KAN,2015,2016,0,0,1,8,19,19,,,,,,,,,,,,,,,Missouri
2015,2,50,Ronald Darby,CB,21,BUF,2015,2016,0,0,1,6,18,18,,,,,,,,,,,,,2,,Florida St.
2015,2,51,Nate Orchard,DE,22,CLE,2015,2016,0,0,1,5,18,12,,,,,,,,,,,,,1,3.0,Utah
2015,2,52,Jordan Phillips,NT,22,MIA,2015,2016,0,0,0,3,19,8,,,,,,,,,,,,,,2.5,Oklahoma
2015,2,53,Jake Fisher,T,22,CIN,2015,2016,0,0,0,0,18,1,,,,,,,,,,1,31,0,,,Oregon
2015,2,54,Ameer Abdullah,RB,22,DET,2015,2016,0,0,1,5,18,11,,,,,,,161,698,2,30,240,2,,,Nebraska
2015,2,55,Maxx Williams,TE,21,BAL,2015,2016,0,0,0,2,18,7,,,,,,,,,,32,268,1,,,Minnesota
2015,2,56,Senquez Golson,CB,22,PIT,,,0,0,0,,,,,,,,,,,,,,,,,,Mississippi
2015,2,57,Rob Havenstein,T,23,STL,2015,2016,0,0,1,5,17,17,,,,,,,,,,,,,,,Wisconsin
2015,2,58,Markus Golden,DE,24,ARI,2015,2016,0,0,0,4,20,8,,,,,,,,,,,,,,10.0,Missouri
2015,2,59,Ty Sambrailo,T,23,DEN,2015,2016,0,0,0,1,5,5,,,,,,,,,,,,,,,Colorado St.
2015,2,60,Randy Gregory,OLB,22,DAL,2015,2015,0,0,0,1,12,0,,,,,,,,,,,,,,,Nebraska
2015,2,61,Ali Marpet,C,22,TAM,2015,2016,0,0,1,6,17,17,,,,,,,,,,,,,,,Hobart
2015,2,62,Quinten Rollins,CB,23,GNB,2015,2016,0,0,0,3,17,7,,,,,,,,,,,,,2,1.0,Miami (OH)
2015,2,63,Frank Clark,DE,22,SEA,2015,2016,0,0,0,2,19,0,,,,,,,,,,,,,,6.0,Michigan
2015,2,64,Jordan Richards,SS,22,NWE,2015,2016,0,0,0,2,18,2,,,,,,,,,,,,,,,Stanford
2015,3,65,D'Joun Smith,CB,22,IND,2015,2015,0,0,0,0,4,0,,,,,,,,,,,,,,,Florida Atlantic
2015,3,66,Jeremiah Poutasi,G,21,TEN,2015,2015,0,0,0,4,11,7,,,,,,,,,,,,,,,Utah
2015,3,67,A.J. Cann,G,23,JAX,2015,2016,0,0,1,6,18,17,,,,,,,,,,,,,,,South Carolina
2015,3,68,Clive Walford,TE,23,OAK,2015,2016,0,0,0,3,20,3,,,,,,,,,,41,454,4,,,Miami (FL)
2015,3,69,Tyler Lockett,WR,22,SEA,2015,2016,1,1,0,9,20,10,,,,,,,5,20,0,59,793,6,,,Kansas St.
2015,3,70,Jaelen Strong,WR,21,HOU,2015,2016,0,0,0,1,14,2,,,,,,,,,,20,207,3,,,Arizona St.
2015,3,71,Hroniss Grasu,C,24,CHI,2015,2015,0,0,1,4,8,8,,,,,,,,,,,,,,,Oregon
2015,3,72,Jamon Brown,T,22,STL,2015,2016,0,0,0,3,12,9,,,,,,,,,,,,,,,Louisville
2015,3,73,Tevin Coleman,RB,22,ATL,2015,2016,0,0,0,3,16,3,,,,,,,127,521,5,15,195,0,,,Indiana
2015,3,74,Owamagbe Odighizuwa,DE,23,NYG,2015,2016,0,0,0,0,8,0,,,,,,,,,,,,,,,UCLA
2015,3,75,Garrett Grayson,QB,24,NOR,2015,2015,0,0,0,0,1,0,,,,,,,,,,,,,,,Colorado St.
2015,3,76,Chris Conley,WR,22,KAN,2015,2016,0,0,0,2,20,7,,,,,,,,,,32,371,1,,,Georgia
2015,3,77,Duke Johnson,RB,21,CLE,2015,2016,0,0,0,5,20,7,,,,,,,128,527,0,79,649,2,,,Miami (FL)
2015,3,78,P.J. Williams,CB,22,NOR,2016,2016,0,0,0,0,2,2,,,,,,,,,,,,,,,Florida St.
2015,3,79,Eli Harold,OLB,21,SFO,2015,2016,0,0,0,2,21,5,,,,,,,,,,,,,,,Virginia
2015,3,80,Alex Carter,CB,20,DET,,,0,0,0,,,,,,,,,,,,,,,,,,Stanford
2015,3,81,John Miller,G,22,BUF,2015,2016,0,0,1,5,16,16,,,,,,,,,,,,,,,Louisville
2015,3,82,Lorenzo Mauldin,OLB,22,NYJ,2015,2016,0,0,0,2,19,1,,,,,,,,,,,,,,5.5,Louisville
2015,3,83,Craig Mager,CB,23,SDG,2015,2016,0,0,0,1,14,3,,,,,,,,,,,,,1,,Texas St.
2015,3,84,Jordan Hicks,OLB,23,PHI,2015,2016,0,0,0,4,11,8,,,,,,,,,,,,,2,1.0,Texas
2015,3,85,Tyler Kroft,TE,22,CIN,2015,2016,0,0,0,1,20,8,,,,,,,,,,14,164,1,,,Rutgers
2015,3,86,David Johnson,RB,23,ARI,2015,2016,0,0,0,9,21,10,,,,,,,216,1038,13,53,695,4,,,Northern Iowa
2015,3,87,Sammie Coates,WR,22,PIT,2015,2016,0,0,0,0,11,3,,,,,,,2,5,0,14,293,0,,,Auburn
2015,3,88,Danielle Hunter,DE,20,MIN,2015,2016,0,0,0,3,18,1,,,,,,,,,,,,,,9.0,LSU
2015,3,89,Sean Mannion,QB,23,STL,2015,2015,0,0,0,0,1,0,,6,7,31,0,0,,,,,,,,,Oregon St.
2015,3,90,Carl Davis,DT,23,BAL,2015,2015,0,0,0,2,13,2,,,,,,,,,,,,,,,Iowa
2015,3,91,Chaz Green,T,23,DAL,2016,2016,0,0,0,0,4,2,,,,,,,,,,,,,,,Florida
2015,3,92,Jeff Heuerman,TE,22,DEN,2016,2016,0,0,0,0,2,0,,,,,,,,,,2,48,0,,,Ohio St.
2015,3,93,Henry Anderson,DE,24,IND,2015,2016,0,0,1,4,11,9,,,,,,,,,,,,,,1.0,Stanford
2015,3,94,Ty Montgomery,WR,22,GNB,2015,2016,0,0,0,1,9,3,,,,,,,4,13,0,15,136,2,,,Stanford
2015,3,95,Matt Jones,RB,22,WAS,2015,2016,0,0,0,6,17,4,,,,,,,203,757,5,25,352,1,,,Florida
2015,3,96,Xavier Cooper,DT,23,CLE,2015,2016,0,0,0,1,18,1,,,,,,,,,,,,,,1.5,Washington St.
2015,3,97,Geneo Grissom,DE,23,NWE,2015,2015,0,0,0,1,15,0,,,,,,,,,,,,,,1.0,Oklahoma
2015,3,98,Steven Nelson,CB,22,KAN,2015,2016,0,0,0,1,16,3,,,,,,,,,,,,,,,Oregon St.
2015,3,99,Paul Dawson,ILB,22,CIN,2015,2015,0,0,0,1,11,0,,,,,,,,,,,,,,,TCU
2015,4,100,Angelo Blackson,DT,22,TEN,2015,2016,0,0,0,1,20,0,,,,,,,,,,,,,,2.5,Auburn
2015,4,101,Trey Flowers,DE,22,NWE,2015,2016,0,0,0,0,5,0,,,,,,,,,,,,,,,Arkansas
2015,4,102,Daryl Williams,G,23,CAR,2015,2016,0,0,0,2,14,3,,,,,,,,,,,,,,,Oklahoma
2015,4,103,Bryce Petty,QB,24,NYJ,,,0,0,0,,,,,,,,,,,,,,,,,,Baylor
2015,4,104,James Sample,SS,23,JAX,2015,2015,0,0,0,1,4,2,,,,,,,,,,,,,,,Louisville
2015,4,105,Jamison Crowder,WR,22,WAS,2015,2016,0,0,0,5,20,9,,0,1,0,0,0,2,2,0,77,800,4,,,Duke
2015,4,106,Jeremy Langford,RB,23,CHI,2015,2016,0,0,0,6,19,5,,,,,,,179,653,8,27,306,1,,,Michigan St.
2015,4,107,Justin Hardy,WR,23,ATL,2015,2016,0,0,0,2,13,2,,,,,,,,,,25,228,2,,,East Carolina
2015,4,108,Jalston Fowler,FB,25,TEN,2015,2016,0,0,0,0,20,3,,,,,,,7,13,1,6,58,1,,,Alabama
2015,4,109,Clayton Geathers,SS,23,IND,2015,2016,0,0,0,2,18,5,,,,,,,,,,,,,,,Central Florida
2015,4,110,T.J. Clemmings,T,23,MIN,2015,2016,0,0,1,8,19,18,,,,,,,,,,,,,,,Pittsburgh
2015,4,111,Tre' Jackson,G,22,NWE,2015,2015,0,0,1,6,13,9,,,,,,,,,,,,,,,Florida St.
2015,4,112,Arie Kouandjio,G,23,WAS,2015,2016,0,0,0,0,5,1,,,,,,,,,,,,,,,Alabama
2015,4,113,Gabe Wright,DT,23,DET,2015,2016,0,0,0,1,9,1,,,,,,,,,,,,,,,Auburn
2015,4,114,Jamil Douglas,G,23,MIA,2015,2016,0,0,0,3,17,6,,,,,,,,,,,,,,,Arizona St.
2015,4,115,Ibraheim Campbell,SS,23,CLE,2015,2016,0,0,0,1,17,3,,,,,,,,,,,,,,,Northwestern
2015,4,116,Rodney Gunter,DT,23,ARI,2015,2016,0,0,1,6,21,11,,,,,,,,,,,,,,1.0,Delaware St.
2015,4,117,Blake Bell,TE,24,SFO,2015,2016,0,0,0,1,19,5,,,,,,,,,,17,196,0,,,Oklahoma
2015,4,118,Ramik Wilson,ILB,23,KAN,2015,2015,0,0,0,2,11,2,,,,,,,,,,,,,,,Georgia
2015,4,119,Andrew Donnal,T,23,STL,2015,2016,0,0,0,1,9,2,,,,,,,,,,,,,,,Iowa
2015,4,120,Josh Shaw,CB,23,CIN,2015,2016,0,0,0,1,19,4,,,,,,,,,,,,,1,,USC
2015,4,121,Doran Grant,CB,22,PIT,2015,2015,0,0,0,0,3,0,,,,,,,,,,,,,,,Ohio St.
2015,4,122,Za'Darius Smith,DE,22,BAL,2015,2016,0,0,0,2,19,0,,,,,,,,,,,,,,5.5,Kentucky
2015,4,123,Vince Mayle,WR,24,CLE,2015,2015,0,0,0,0,1,0,,,,,,,,,,,,,,,Washington St.
2015,4,124,Kwon Alexander,OLB,21,TAM,2015,2016,0,0,1,5,16,16,,,,,,,,,,,,,3,5.0,LSU
2015,4,125,Javorius Allen,RB,24,BAL,2015,2016,0,0,0,5,17,6,,,,,,,140,527,1,47,368,2,,,USC
2015,4,126,Mike Davis,RB,22,SFO,2015,2016,0,0,0,1,11,0,,,,,,,40,63,0,8,48,0,,,South Carolina
2015,4,127,Damien Wilson,ILB,22,DAL,2015,2016,0,0,0,1,20,0,,,,,,,,,,,,,,,Minnesota
2015,4,128,Jon Feliciano,G,23,OAK,2015,2016,0,0,0,2,10,3,,,,,,,,,,,,,,,Miami (FL)
2015,4,129,Jake Ryan,OLB,23,GNB,2015,2016,0,0,0,4,17,8,,,,,,,,,,,,,,,Michigan
2015,4,130,Terry Poole,G,23,SEA,,,0,0,0,,,,,,,,,,,,,,,,,,San Diego St.
2015,4,131,Shaq Mason,C,22,NWE,2015,2016,0,0,1,6,18,13,,,,,,,,,,,,,,,Georgia Tech
2015,4,132,DeAndre Smelter,WR,23,SFO,,,0,0,0,,,,,,,,,,,,,,,,,,Georgia Tech
2015,4,133,Max Garcia,C,23,DEN,2015,2016,0,0,0,3,19,9,,,,,,,,,,,,,,,Florida
2015,4,134,Mark Glowinski,G,23,SEA,2015,2016,0,0,0,1,13,5,,,,,,,,,,,,,,,West Virginia
2015,4,135,Marcus Hardison,DE,23,CIN,,,0,0,0,,,,,,,,,,,,,,,,,,Arizona St.
2015,4,136,Tray Walker,CB,23,BAL,2015,2015,0,0,0,0,8,0,,,,,,,,,,,,,,,Texas Southern
2015,5,137,Grady Jarrett,NT,22,ATL,2015,2016,0,0,0,2,19,5,,,,,,,,,,,,,,1.0,Clemson
2015,5,138,David Cobb,RB,22,TEN,2015,2015,0,0,0,1,7,1,,,,,,,52,146,1,1,-2,0,,,Minnesota
2015,5,139,Rashad Greene,WR,22,JAX,2015,2016,0,0,0,2,13,0,,,,,,,,,,22,117,2,,,Florida St.
2015,5,140,Ben Heeney,ILB,22,OAK,2015,2016,0,0,0,2,19,5,,,,,,,,,,,,,,2.5,Kansas
2015,5,141,Martrell Spaight,OLB,22,WAS,2015,2016,0,0,0,0,3,0,,,,,,,,,,,,,,,Arkansas
2015,5,142,Adrian Amos,FS,22,CHI,2015,2016,0,0,1,6,20,20,,,,,,,,,,,,,,1.0,Penn St.
2015,5,143,MyCole Pruitt,TE,23,MIN,2015,2016,0,0,0,1,17,3,,,,,,,,,,11,96,0,,,Southern Illinois
2015,5,144,Mykkele Thompson,S,22,NYG,2016,2016,0,0,0,0,1,0,,,,,,,,,,,,,,,Texas
2015,5,145,Bobby McCain,CB,22,MIA,2015,2016,0,0,0,2,20,4,,,,,,,,,,,,,,1.0,Memphis
2015,5,146,Stefon Diggs,WR,21,MIN,2015,2016,0,0,1,8,17,13,,,,,,,5,11,0,77,1092,5,,,Maryland
2015,5,147,Brett Hundley,QB,22,GNB,,,0,0,0,,,,,,,,,,,,,,,,,,UCLA
2015,5,148,Davis Tull,OLB,23,NOR,,,0,0,0,,,,,,,,,,,,,,,,,,Tenn-Chattanooga
2015,5,149,Jay Ajayi,RB,22,MIA,2015,2016,0,0,0,2,12,0,,,,,,,67,262,2,13,134,0,,,Boise St.
2015,5,150,Cedric Thompson,FS,22,MIA,,,0,0,0,,,,,,,,,,,,,,,,,,Minnesota
2015,5,151,David Parry,NT,23,IND,2015,2016,0,0,1,6,20,20,,,,,,,,,,,,,,1.0,Stanford
2015,5,152,Jarvis Harrison,G,23,NYJ,,,0,0,0,,,,,,,,,,,,,,,,,,Texas A&M
2015,5,153,Kyle Emanuel,OLB,24,SDG,2015,2016,0,0,0,2,19,7,,,,,,,,,,,,,1,1.0,North Dakota St.
2015,5,154,Tyeler Davison,DT,22,NOR,2015,2016,0,0,0,2,19,8,,,,,,,,,,,,,,1.5,Fresno St.
2015,5,155,Karlos Williams,RB,22,BUF,2015,2015,0,0,0,4,11,3,,,,,,,93,517,7,11,96,2,,,Florida St.
2015,5,156,Tony Lippett,WR,23,MIA,2015,2016,0,0,0,0,13,1,,,,,,,,,,,,,,,Michigan St.
2015,5,157,C.J. Uzomah,TE,22,CIN,2015,2016,0,0,0,0,9,3,,,,,,,,,,12,148,0,,,Auburn
2015,5,158,Shaquille Riddick,DE,22,ARI,,,0,0,0,,,,,,,,,,,,,,,,,,West Virginia
2015,5,159,JJ Nelson,WR,23,ARI,2015,2016,0,0,0,3,15,2,,,,,,,1,0,0,13,334,2,,,Ala-Birmingham
2015,5,160,Jesse James,TE,21,PIT,2015,2016,0,0,0,0,12,6,,,,,,,,,,20,141,3,,,Penn St.
2015,5,161,Neiron Ball,OLB,23,OAK,2015,2015,0,0,0,1,6,2,,,,,,,,,,,,,,1.0,Florida
2015,5,162,Kenny Bell,WR,23,TAM,,,0,0,0,,,,,,,,,,,,,,,,,,Nebraska
2015,5,163,Ryan Russell,DE,23,DAL,2015,2015,0,0,0,0,1,0,,,,,,,,,,,,,,,Purdue
2015,5,164,Lorenzo Doss,CB,21,DEN,2015,2015,0,0,0,0,6,0,,,,,,,,,,,,,,,Tulane
2015,5,165,Bradley Pinion,P,21,SFO,2015,2016,0,0,0,1,21,0,,,,,,,,,,,,,,,Clemson
2015,5,166,Joe Cardona,LS,23,NWE,2015,2016,0,0,0,1,20,0,,,,,,,,,,,,,,,Navy
2015,5,167,Damian Swann,CB,22,NOR,2015,2015,0,0,0,1,7,2,,,,,,,,,,,,,,,Georgia
2015,5,168,Michael Burton,FB,23,DET,2015,2016,0,0,0,0,20,7,,,,,,,4,2,0,6,39,1,,,Rutgers
2015,5,169,David Mayo,LB,22,CAR,2015,2016,0,0,0,1,16,0,,,,,,,,,,,,,,,Texas St.
2015,5,170,Tye Smith,CB,22,SEA,2015,2015,0,0,0,0,4,0,,,,,,,,,,,,,,,Towson
2015,5,171,Nick Boyle,TE,22,BAL,2015,2015,0,0,0,1,11,2,,,,,,,,,,18,153,0,,,Delaware
2015,5,172,D.J. Alexander,OLB,23,KAN,2015,2016,0,0,0,1,20,0,,,,,,,,,,,,,,,Oregon St.
2015,5,173,James O'Shaughnessy\O'ShJa00,TE,23,KAN,2015,2016,0,0,0,1,11,3,,,,,,,,,,6,87,0,,,Illinois St.
2015,5,174,Cameron Artis-Payne,RB,25,CAR,2015,2016,0,0,0,2,9,2,,,,,,,63,242,1,6,69,0,,,Auburn
2015,5,175,Keith Mumphery,WR,23,HOU,2015,2016,0,0,0,1,18,3,,,,,,,,,,14,129,0,,,Michigan St.
2015,5,176,Robert Myers,G,23,BAL,,,0,0,0,,,,,,,,,,,,,,,,,,Tennessee St.
2015,6,177,Deiontrez Mount,OLB,22,TEN,2015,2015,0,0,0,0,4,0,,,,,,,,,,,,,1,,Louisville
2015,6,178,Matthew Wells,LB,24,NWE,,,0,0,0,,,,,,,,,,,,,,,,,,Mississippi St.
2015,6,179,Max Valles,OLB,21,OAK,,,0,0,0,,,,,,,,,,,,,,,,,,Virginia
2015,6,180,Michael Bennett,DT,22,JAX,2015,2015,0,0,0,1,13,0,,,,,,,,,,,,,,0.5,Ohio St.
2015,6,181,Kyshoen Jarrett,SS,22,WAS,2015,2015,0,0,0,2,16,5,,,,,,,,,,,,,,,Virginia Tech
2015,6,182,Tevin Mitchel,CB,23,WAS,,,0,0,0,,,,,,,,,,,,,,,,,,Arkansas
2015,6,183,Tayo Fabuluje,T,24,CHI,2015,2015,0,0,0,0,4,0,,,,,,,,,,,,,,,TCU
2015,6,184,Kaelin Clay,WR,23,TAM,2015,2015,0,0,0,1,7,0,,,,,,,,,,,,,,,Utah
2015,6,185,Tyrus Thompson,T,23,MIN,,,0,0,0,,,,,,,,,,,,,,,,,,Oklahoma
2015,6,186,Geremy Davis,WR,23,NYG,2015,2015,0,0,0,0,10,0,,,,,,,,,,2,21,0,,,Connecticut
2015,6,187,Evan Spencer,WR,,WAS,2015,2015,0,0,0,0,1,0,,,,,,,,,,,,,,,Ohio St.
2015,6,188,Tony Steward,OLB,22,BUF,2015,2015,0,0,0,1,7,0,,,,,,,,,,,,,,,Clemson
2015,6,189,Charles Gaines,CB,22,CLE,2015,2015,0,0,0,1,6,4,,,,,,,,,,,,,,,Louisville
2015,6,190,Ian Silberman,G,22,SFO,2015,2015,0,0,0,0,1,0,,,,,,,,,,,,,,,Boston Col.
