Year,Points,Rnd,Pick,Tm,Player,Pos,Age,To,AP1,PB,St,CarAV,DrAV,G,Cmp,Pass-Att,Pass-Yds,Pass-TD,Pass-Int,Rush-Att,Rush-Yds,Rush-TD,Rec,Rec-Yds,Rec-TD,Tkl,Int,Sk,College/Univ
2014,8,4,119,DAL,Anthony Hitchens,LB,22,2016,0,0,1,11,11,37,,,,,,,,,,,,116,1,2,Iowa
2014,8,4,120,ARI,Logan Thomas,QB,23,2014,0,0,0,0,0,2,1,9,81,1,0,,,,,,,,,,Virginia Tech
2014,8,4,121,GNB,Carl Bradford,LB,22,,0,0,0,,,,,,,,,,,,,,,,,,Arizona St.
2014,8,4,122,TEN,Marqueston Huff,DB,22,2015,0,0,0,3,3,30,,,,,,,,,,,,15,1,1,Wyoming
2014,8,4,123,SEA,Kevin Norwood,WR,25,2015,0,0,0,1,1,10,,,,,,,,,9,102,0,2,,,Alabama
2014,8,4,124,KAN,De'Anthony Thomas,RB,21,2015,0,0,0,5,5,22,,,,,,23,147,2,40,296,1,,,,Oregon
2014,8,4,125,MIA,Walt Aikens,DB,23,2016,0,0,0,3,3,36,,,,,,,,,,,,29,1,,Liberty
2014,8,4,126,NOR,Khairi Fortt,LB,22,2014,0,0,0,0,,3,,,,,,,,,,,,1,,,California
2014,8,4,127,CLE,Pierre Desir,DB,24,2016,0,0,0,3,3,24,,,,,,,,,,,,41,,,Lindenwood
2014,8,4,128,CAR,Tre Boston,DB,22,2016,0,0,0,4,4,32,,,,,,,,,,,,50,1,2,North Carolina
2014,8,4,129,SFO,Dontae Johnson,DB,22,2016,0,0,0,5,5,37,,,,,,,,,,,,51,1,,North Carolina St.
2014,8,4,130,NWE,James White,RB,22,2016,0,0,0,6,6,22,,,,,,48,167,2,62,598,4,,,,Wisconsin
2014,8,4,131,CHI,Brock Vereen,DB,22,2015,0,0,0,2,2,19,,,,,,,,,,,,30,1,,Minnesota
2014,8,4,132,SEA,Kevin Pierre-Louis,LB,22,2016,0,0,0,2,2,25,,,,,,,,,,,,13,,,Boston Col.
2014,8,4,133,DET,Nevin Lawson,DB,23,2016,0,0,1,3,3,21,,,,,,,,,,,,53,,,Utah St.
2014,8,4,134,BAL,Brent Urban,DT,23,2016,0,0,0,1,1,11,,,,,,,,,,,,9,,2,Virginia
2014,8,4,135,HOU,Tom Savage,QB,24,2014,0,0,0,0,0,2,10,19,127,0,1,6,-6,0,,,,,,,Pittsburgh
2014,8,4,136,DET,Larry Webster,DE,24,,0,0,0,,,,,,,,,,,,,,,,,,Bloomsburg
2014,8,4,137,NYJ,Dakota Dozier,OL,23,2016,0,0,0,0,0,7,,,,,,,,,,,,,,,Furman
2014,8,4,138,BAL,Lorenzo Taliaferro,RB,22,2015,0,0,0,3,3,16,,,,,,81,339,5,13,143,0,3,,,Coastal Carolina
2014,8,4,139,ATL,Prince Shembo,LB,22,2014,0,0,0,2,2,16,,,,,,,,,,,,32,,,Notre Dame
2014,8,4,140,NWE,Cameron Fleming,T,22,2016,0,0,0,7,7,24,,,,,,,,,,,,,,,Stanford
2014,7,5,141,PHI,Taylor Hart,DE,23,2016,0,0,0,1,1,15,,,,,,,,,,,,13,,,Oregon
2014,7,5,142,WAS,Ryan Grant,WR,23,2016,0,0,0,2,2,37,,,,,,,,,31,341,2,1,,,Tulane
2014,7,5,143,TAM,Kadeem Edwards,OL,23,,0,0,0,,,,,,,,,,,,,,,,,,Tennessee St.
2014,7,5,144,JAX,Telvin Smith,LB,23,2016,0,0,2,13,13,34,,,,,,,,,,,,198,2,4.5,Florida St.
2014,7,5,145,MIN,David Yankey,OL,22,,0,0,0,,,,,,,,,,,,,,,,,,Stanford
2014,7,5,146,DAL,Devin Street,WR,23,2015,0,0,0,1,1,30,,,,,,,,,9,132,1,,,,Pittsburgh
2014,7,5,147,ATL,Ricardo Allen,DB,22,2016,0,0,1,6,6,20,,,,,,,,,,,,77,4,1,Purdue
2014,7,5,148,CAR,Bene Benwikere,DB,23,2016,0,0,0,5,5,27,,,,,,,,,,,,78,2,1,San Jose St.
2014,7,5,149,TAM,Kevin Pamphile,T,23,2016,0,0,0,3,3,28,,,,,,,,,,,,,,,Purdue
2014,7,5,150,SFO,Aaron Lynch,DE,21,2016,0,0,1,8,8,31,,,,,,,,,,,,49,,12.5,South Florida
2014,7,5,151,TEN,Avery Williamson,LB,22,2016,0,0,2,12,12,36,,,,,,,,,,,,138,2,6.5,Kentucky
2014,7,5,152,NYG,Nat Berhe,DB,23,2016,0,0,0,1,1,19,,,,,,,,,,,,20,,,San Diego St.
2014,7,5,153,BUF,Cyril Richardson,G,23,2014,0,0,0,2,2,12,,,,,,,,,,,,,,,Baylor
2014,7,5,154,NYJ,Jeremiah George,LB,22,2015,0,0,0,1,,21,,,,,,,,,,,,4,,,Iowa St.
2014,7,5,155,MIA,Arthur Lynch,TE,24,,0,0,0,,,,,,,,,,,,,,,,,,Georgia
2014,7,5,156,DEN,Lamin Barrow,LB,23,2015,0,0,0,2,1,32,,,,,,,,,,,,6,,,LSU
2014,7,5,157,PIT,Shaquille Richardson,DB,22,,0,0,0,,,,,,,,,,,,,,,,,,Arizona
2014,7,5,158,DET,Caraun Reid,DT,22,2016,0,0,1,6,6,31,,,,,,,,,,,,27,,3,Princeton
2014,7,5,159,JAX,Chris Smith,DE,22,2016,0,0,0,2,2,14,,,,,,,,,,,,13,,4.5,Arkansas
2014,7,5,160,ARI,Ed Stinson,DE,24,2016,0,0,0,4,4,28,,,,,,,,,,,,20,,1,Alabama
2014,7,5,161,GNB,Corey Linsley,C,23,2015,0,0,2,16,16,29,,,,,,,,,,,,3,,,Ohio St.
2014,7,5,162,PHI,Ed Reynolds,DB,22,2015,0,0,0,1,1,6,,,,,,,,,,,,16,1,,Stanford
2014,7,5,163,KAN,Aaron Murray,QB,23,,0,0,0,,,,,,,,,,,,,,,,,,Georgia
2014,7,5,164,CIN,A.J. McCarron,QB,24,2015,0,0,0,3,3,7,79,119,854,6,2,14,31,0,,,,,,,Alabama
2014,7,5,165,SDG,Ryan Carrethers,DT,23,2015,0,0,0,3,3,20,,,,,,,,,,,,25,,,Arkansas St.
2014,7,5,166,IND,Jonathan Newsome,LB,23,2015,0,0,0,4,4,30,,,,,,,,,,,,33,,7.5,Ball St.
2014,7,5,167,NOR,Vinnie Sunseri,DB,22,2014,0,0,0,0,0,9,,,,,,,,,,,,3,,,Alabama
2014,7,5,168,ATL,Marquis Spruill,LB,23,,0,0,0,,,,,,,,,,,,,,,,,,Syracuse
2014,7,5,169,NOR,Ronald Powell,LB,23,2014,0,0,0,1,1,14,,,,,,,,,,,,1,,,Florida
2014,7,5,170,SFO,Keith Reaser,DB,23,2016,0,0,0,1,1,17,,,,,,,,,,,,9,,,Florida Atlantic
2014,7,5,171,MIA,Jordan Tripp,LB,23,2015,0,0,0,2,1,25,,,,,,,,,,,,7,,,Montana
2014,7,5,172,SEA,Jimmy Staten,DT,23,,0,0,0,,,,,,,,,,,,,,,,,,Middle Tenn. St.
2014,7,5,173,PIT,Wesley Johnson,OL,23,2016,0,0,0,1,0,17,,,,,,,,,1,-5,0,,,,Vanderbilt
2014,7,5,174,NYG,Devon Kennard,DE,23,2016,0,0,1,8,8,26,,,,,,,,,,,,81,1,4.5,USC
2014,7,5,175,BAL,John Urschel,G,23,2016,0,0,0,5,5,29,,,,,,,,,,,,1,,,Penn St.
2014,7,5,176,GNB,Jared Abbrederis,WR,23,2016,0,0,0,1,1,13,,,,,,,,,10,119,0,,,,Wisconsin
2014,6,6,177,HOU,Jeoffrey Pagan,DE,21,2015,0,0,0,1,1,22,,,,,,,,,,,,5,,,Alabama
2014,6,6,178,TEN,Zach Mettenberger,QB,23,2015,0,0,0,1,1,14,208,345,2347,12,14,14,12,1,,,,,,,LSU
2014,6,6,179,NWE,Jon Halapio,OL,23,,0,0,0,,,,,,,,,,,,,,,,,,Florida
2014,6,6,180,SFO,Kenneth Acker,DB,22,2016,0,0,1,5,5,16,,,,,,,,,,,,53,3,,SMU
2014,6,6,181,HOU,Alfred Blue,RB,23,2016,0,0,1,9,9,36,,,,,,369,1311,4,31,226,2,3,,,LSU
2014,6,6,182,MIN,Antone Exum,DB,23,2015,0,0,0,3,3,26,,,,,,,,,,,,14,,,Virginia Tech
2014,6,6,183,CHI,David Fales,QB,23,,0,0,0,,,,,,,,,,,,,,,,,,San Jose St.
2014,6,6,184,MIN,Kendall James,DB,23,,0,0,0,,,,,,,,,,,,,,,,,,Maine
2014,6,6,185,TAM,Robert Herron,WR,22,2014,0,0,0,0,0,8,,,,,,1,0,0,6,58,1,1,,,Wyoming
2014,6,6,186,WAS,Lache Seastrunk,RB,23,,0,0,0,,,,,,,,,,,,,,,,,,Baylor
2014,6,6,187,NYG,Bennett Jackson,DB,23,,0,0,0,,,,,,,,,,,,,,,,,,Notre Dame
2014,6,6,188,STL,E.J. Gaines,DB,22,2016,0,0,1,7,7,17,,,,,,,,,,,,72,2,,Missouri
2014,6,6,189,DET,T.J. Jones,WR,22,2015,0,0,0,1,1,10,,,,,,1,-3,0,10,132,1,,,,Notre Dame
2014,6,6,190,MIA,Matt Hazel,WR,22,2015,0,0,0,0,0,5,,,,,,,,,0,0,0,,,,Coastal Carolina
2014,6,6,191,CHI,Pat O'Donnell,P,23,2016,0,0,0,3,3,36,,,,,,1,-12,0,,,,2,,,Miami (FL)
2014,6,6,192,PIT,Jordan Zumwalt,LB,22,,0,0,0,,,,,,,,,,,,,,,,,,UCLA
2014,6,6,193,KAN,Zach Fulton,G,23,2016,0,0,1,12,12,35,,,,,,,,,,,,,,,Tennessee
2014,6,6,194,BAL,Keith Wenning,QB,23,,0,0,0,,,,,,,,,,,,,,,,,,Ball St.
2014,6,6,195,NYJ,Brandon Dixon,DB,24,2014,0,0,0,1,,14,,,,,,,,,,,,8,1,,NW Missouri St.
2014,6,6,196,ARI,Walt Powell,WR,22,2016,0,0,0,0,,10,,,,,,,,,7,50,0,,,,Murray St.
2014,6,6,197,GNB,Demetri Goodson,DB,25,2015,0,0,0,1,1,20,,,,,,,,,,,,8,,,Baylor
2014,6,6,198,NWE,Zach Moore,DE,24,2015,0,0,0,1,1,9,,,,,,,,,,,,,,0.5,Concordia-St.Paul (MN)
2014,6,6,199,SEA,Garrett Scott,OL,22,,0,0,0,,,,,,,,,,,,,,,,,,Marshall
2014,6,6,200,KAN,Laurent Duvernay-Tardif,OL,23,2016,0,0,1,7,7,18,,,,,,,,,,,,,,,McGill
2014,6,6,201,SDG,Marion Grice,RB,23,2014,0,0,0,0,,10,0,1,0,0,0,15,41,1,7,29,0,,,,Arizona St.
2014,6,6,202,NOR,Tavon Rooks,OL,24,,0,0,0,,,,,,,,,,,,,,,,,,Kansas St.
2014,6,6,203,IND,Andrew Jackson,LB,22,2014,0,0,0,1,1,13,,,,,,,,,,,,10,,1,West. Kentucky
2014,6,6,204,CAR,Tyler Gaffney,RB,23,,0,0,0,,,,,,,,,,,,,,,,,,Stanford
2014,6,6,205,JAX,Luke Bowanko,C,23,2015,0,0,1,5,5,21,,,,,,,,,,,,1,,,Virginia
2014,6,6,206,NWE,Jemea Thomas,DB,24,2014,0,0,0,0,,2,,,,,,,,,,,,,,,Georgia Tech
2014,6,6,207,DEN,Matt Paradis,OL,24,2016,0,0,1,6,6,21,,,,,,,,,,,,,,,Boise St.
2014,6,6,208,SEA,Eric Pinkins,DB,23,2015,0,0,0,0,0,6,,,,,,,,,,,,,,,San Diego St.
2014,6,6,209,NYJ,Quincy Enunwa,WR,22,2016,0,0,0,3,3,18,,,,,,,,,49,609,1,,,,Nebraska
2014,6,6,210,NYJ,IK Enemkpali,DT,23,2015,0,0,0,1,0,17,,,,,,,,,,,,11,,,Louisiana Tech
2014,6,6,211,HOU,Jay Prosch,FB,22,2016,0,0,0,0,0,37,,,,,,8,35,0,2,30,0,1,,,Auburn
2014,6,6,212,CIN,Marquis Flowers,LB,22,2016,0,0,0,2,2,21,,,,,,,,,,,,7,,,Arizona
2014,6,6,213,NYJ,Tajh Boyd,QB,24,,0,0,0,,,,,,,,,,,,,,,,,,Clemson
2014,6,6,214,STL,Garrett Gilbert,QB,23,,0,0,0,,,,,,,,,,,,,,,,,,SMU
2014,6,6,215,PIT,Daniel McCullers,DT,22,2016,0,0,0,2,2,26,,,,,,,,,,,,6,,0.5,Tennessee
2014,5,7,216,HOU,Andre Hal,DB,22,2016,0,0,1,7,7,35,,,,,,,,,,,,53,5,,Vanderbilt
2014,5,7,217,WAS,Ted Bolser,TE,23,,0,0,0,,,,,,,,,,,,,,,,,,Indiana
2014,5,7,218,BAL,Michael Campanaro,WR,23,2015,0,0,0,1,1,8,,,,,,2,17,1,12,137,1,,,,Wake Forest
2014,5,7,219,OAK,TJ Carrie,DB,24,2016,0,0,1,7,7,33,,,,,,,,,,,,80,2,,Ohio
2014,5,7,220,MIN,Shamar Stephen,DT,23,2016,0,0,0,4,4,26,,,,,,,,,,,,18,,,Connecticut
2014,5,7,221,BUF,Randell Johnson,LB,23,2015,0,0,0,2,2,15,,,,,,,,,,,,1,,,Florida Atlantic
2014,5,7,222,JAX,Storm Johnson,RB,22,2014,0,0,0,0,0,6,,,,,,29,86,2,1,-4,0,,,,Central Florida
2014,5,7,223,MIN,Brandon Watts,LB,23,2015,0,0,0,0,0,9,,,,,,,,,,,,3,,,Georgia Tech
2014,5,7,224,PHI,Beau Allen,DT,22,2016,0,0,0,3,3,36,,,,,,,,,,,,27,,0.5,Wisconsin
2014,5,7,225,MIN,Jabari Price,DB,22,2014,0,0,0,1,1,14,,,,,,,,,,,,9,,,North Carolina
2014,5,7,226,STL,Mitchell Van Dyk,OL,23,,0,0,0,,,,,,,,,,,,,,,,,,Portland St.
2014,5,7,227,SEA,Kiero Small,RB,25,2014,0,0,0,0,,3,,,,,,,,,,,,,,,Arkansas
2014,5,7,228,WAS,Zach Hocker,K,23,2015,0,0,0,0,,8,,,,,,,,,,,,,,,Arkansas
2014,5,7,229,DET,Nate Freese,K,24,2014,0,0,0,-1,-1,3,,,,,,,,,,,,,,,Boston Col.
2014,5,7,230,PIT,Rob Blanchflower,TE,24,,0,0,0,,,,,,,,,,,,,,,,,,Massachusetts
2014,5,7,231,DAL,Ben Gardner,DE,24,,0,0,0,,,,,,,,,,,,,,,,,,Stanford
2014,5,7,232,IND,Ulrick John,OL,22,2015,0,0,0,0,,2,,,,,,,,,,,,,,,Georgia St.
2014,5,7,233,NYJ,Trevor Reilly,LB,26,2015,0,0,0,2,2,29,,,,,,,,,,,,10,,1,Utah
2014,5,7,234,MIA,Terrence Fede,DE,22,2016,0,0,0,2,2,29,,,,,,,,,,,,19,,1,Marist
2014,5,7,235,OAK,Shelby Harris,DE,23,2015,0,0,0,1,1,8,,,,,,,,,,,,10,,1,Illinois St.
2014,5,7,236,GNB,Jeff Janis,WR,23,2016,0,0,0,1,1,23,,,,,,,,,4,95,0,,,,Saginaw Valley St.
2014,5,7,237,BUF,Seantrel Henderson,OL,22,2015,0,0,2,12,12,26,,,,,,,,,,,,,,,Miami (FL)
2014,5,7,238,DAL,Will Smith,LB,22,,0,0,0,,,,,,,,,,,,,,,,,,Texas Tech
2014,5,7,239,CIN,James Wright,WR,22,2016,0,0,0,1,1,15,,,,,,5,24,0,8,118,0,6,,,LSU
2014,5,7,240,SDG,Tevin Reese,WR,23,,0,0,0,,,,,,,,,,,,,,,,,,Baylor
2014,5,7,241,STL,C.B. Bryant,DB,22,2015,0,0,0,1,1,9,,,,,,,,,,,,,,,Ohio St.
2014,5,7,242,DEN,Corey Nelson,LB,22,2016,0,0,0,2,2,37,,,,,,,,,,,,25,,1,Oklahoma
2014,5,7,243,SFO,Kaleb Ramsey,DE,25,,0,0,0,,,,,,,,,,,,,,,,,,Boston Col.
2014,5,7,244,NWE,Jeremy Gallon,WR,24,,0,0,0,,,,,,,,,,,,,,,,,,Michigan
2014,5,7,245,SFO,Trey Millard,FB,23,,0,0,0,,,,,,,,,,,,,,,,,,Oklahoma
2014,5,7,246,CHI,Charles Leno,T,22,2016,0,0,1,9,9,27,,,,,,,,,,,,,,,Boise St.
2014,5,7,247,OAK,Jonathan Dowling,DB,22,2014,0,0,0,0,0,7,,,,,,,,,,,,4,,,West. Kentucky
2014,5,7,248,DAL,Ahmad Dixon,DB,23,2014,0,0,0,0,,11,,,,,,,,,,,,2,,,Baylor
2014,5,7,249,STL,Michael Sam,DE,24,,0,0,0,,,,,,,,,,,,,,,,,,Missouri
2014,5,7,250,STL,Demetrius Rhaney,OL,22,2016,0,0,0,1,1,21,,,,,,,,,,,,,,,Tennessee St.
2014,5,7,251,DAL,Ken Bishop,DT,24,2015,0,0,0,0,0,5,,,,,,,,,,,,4,,,Northern Illinois
2014,5,7,252,CIN,Lavelle Westbrooks,DB,22,,0,0,0,,,,,,,,,,,,,,,,,,Georgia Southern
2014,5,7,253,ATL,Yawin Smallwood,LB,22,,0,0,0,,,,,,,,,,,,,,,,,,Connecticut
2014,5,7,254,DAL,Terrance Mitchell,DB,22,2015,0,0,0,0,0,8,,,,,,,,,,,,10,1,1,Oregon
2014,5,7,255,ATL,Tyler Starr,LB,23,2015,0,0,0,0,0,1,,,,,,,,,,,,,,,South Dakota
2014,5,7,256,HOU,Lonnie Ballentine,DB,21,2015,0,0,0,0,0,2,,,,,,,,,,,,3,,,Memphis
2013,40,1,1,KAN,Eric Fisher,T,22,2016,0,0,3,21,21,50,,,,,,,,,,,,2,,,Central Michigan
2013,35,1,2,JAX,Luke Joeckel,T,21,2016,0,0,2,15,15,39,,,,,,,,,,,,2,,,Texas A&M
2013,35,1,3,MIA,Dion Jordan,DE,23,2014,0,0,0,3,3,26,,,,,,,,,,,,39,,3,Oregon
2013,35,1,4,PHI,Lane Johnson,T,23,2016,0,0,3,19,19,48,,,,,,,,,,,,1,,,Oklahoma
2013,35,1,5,DET,Ezekiel Ansah,DE,24,2016,0,1,3,26,26,48,,,,,,,,,,,,96,,30,BYU
2013,35,1,6,CLE,Barkevious Mingo,LB,22,2016,0,0,1,11,11,51,,,,,,,,,,,,69,1,7,LSU
2013,35,1,7,ARI,Jonathan Cooper,G,23,2015,0,0,1,6,6,24,,,,,,,,,,,,,,,North Carolina
2013,35,1,8,STL,Tavon Austin,WR,22,2016,0,0,2,16,16,49,0,1,0,0,0,106,859,7,146,1351,10,2,,,West Virginia
2013,35,1,9,NYJ,Dee Milliner,DB,22,2015,0,0,1,6,6,21,,,,,,,,,,,,50,3,,Alabama
2013,35,1,10,TEN,Chance Warmack,G,22,2016,0,0,3,18,18,48,,,,,,,,,,,,1,,,Alabama
2013,30,1,11,SDG,D.J. Fluker,T,22,2016,0,0,3,23,23,48,,,,,,,,,,,,1,,,Alabama
2013,30,1,12,OAK,D.J. Hayden,DB,23,2016,0,0,1,9,9,39,,,,,,,,,,,,143,3,1,Houston
2013,30,1,13,NYJ,Sheldon Richardson,DT,22,2016,0,1,2,20,20,47,,,,,,4,4,2,,,,116,,17,Missouri
2013,30,1,14,CAR,Star Lotulelei,DT,23,2016,0,0,2,20,20,49,,,,,,,,,,,,70,,7,Utah
2013,30,1,15,NOR,Kenny Vaccaro,DB,22,2016,0,0,3,14,14,48,,,,,,,,,,,,200,3,5,Texas
2013,30,1,16,BUF,EJ Manuel,QB,23,2016,0,0,1,9,9,23,309,522,3381,19,15,88,304,4,,,,2,,,Florida St.
2013,30,1,17,PIT,Jarvis Jones,LB,23,2016,0,0,1,14,14,41,,,,,,,,,,,,65,2,5,Georgia
2013,30,1,18,SFO,Eric Reid,DB,21,2016,0,1,3,19,19,52,,,,,,,,,,,,186,7,1,LSU
2013,30,1,19,NYG,Justin Pugh,T,23,2016,0,0,3,20,20,49,,,,,,,,,,,,4,,,Syracuse
2013,30,1,20,CHI,Kyle Long,G,24,2016,0,3,3,30,30,52,,,,,,,,,1,-1,0,4,,,Oregon
2013,25,1,21,CIN,Tyler Eifert,TE,23,2015,0,1,2,10,10,29,,,,,,,,,94,1097,15,6,,,Notre Dame
2013,25,1,22,ATL,Desmond Trufant,DB,23,2016,0,1,3,19,19,53,,,,,,,,,,,,157,7,2,Washington
2013,25,1,23,MIN,Sharrif Floyd,DT,22,2016,0,0,2,13,13,44,,,,,,,,,,,,57,,9.5,Florida
2013,25,1,24,IND,Bjoern Werner,DE,23,2015,0,0,1,10,10,38,,,,,,,,,,,,57,,6.5,Florida St.
2013,25,1,25,MIN,Xavier Rhodes,DB,23,2016,0,0,2,13,13,48,,,,,,,,,,,,139,3,,Florida St.
2013,25,1,26,GNB,Datone Jones,DE,23,2016,0,0,0,7,7,47,,,,,,,,,,,,42,1,8,UCLA
2013,25,1,27,HOU,DeAndre Hopkins,WR,21,2016,0,1,3,25,25,53,,,,,,,,,261,3816,22,4,,,Clemson
2013,25,1,28,DEN,Sylvester Williams,DT,24,2016,0,0,2,15,15,49,,,,,,,,,,,,52,,5.5,North Carolina
2013,25,1,29,MIN,Cordarrelle Patterson,WR,22,2016,1,1,0,14,14,53,,,,,,28,305,4,91,954,6,,,,Tennessee
2013,25,1,30,STL,Alec Ogletree,LB,22,2016,0,0,2,19,19,41,,,,,,,,,,,,241,3,3.5,Georgia
2013,25,1,31,DAL,Travis Frederick,C,22,2016,0,2,3,27,27,53,,,,,,,,,,,,4,,,Wisconsin
2013,25,1,32,BAL,Matt Elam,DB,22,2014,0,0,2,11,11,32,,,,,,,,,,,,87,1,0.5,Florida
2013,20,2,33,JAX,Jonathan Cyprien,DB,23,2016,0,0,3,15,15,48,,,,,,,,,,,,270,2,1,Florida International
2013,20,2,34,TEN,Justin Hunter,WR,22,2016,0,0,1,8,8,37,,,,,,,,,69,1120,9,2,,,Tennessee
2013,20,2,35,PHI,Zach Ertz,TE,22,2016,0,0,0,14,14,49,,,,,,,,,178,2119,9,2,,,Stanford
2013,20,2,36,DET,Darius Slay,DB,22,2016,0,0,2,13,13,50,,,,,,,,,,,,141,5,1,Mississippi St.
2013,20,2,37,CIN,Giovani Bernard,RB,21,2016,0,0,1,25,25,50,,,,,,526,2223,12,173,1546,6,4,,,North Carolina
2013,20,2,38,SDG,Manti Te'o,LB,22,2016,0,0,2,13,13,38,,,,,,,,,,,,160,2,1.5,Notre Dame
2013,20,2,39,NYJ,Geno Smith,QB,22,2015,0,0,2,14,14,31,493,852,5836,27,35,133,638,7,1,13,0,2,,,West Virginia
2013,20,2,40,SFO,Tank Carradine,DE,24,2016,0,0,0,3,3,28,,,,,,,,,,,,31,,4,Florida St.
2013,20,2,41,BUF,Robert Woods,WR,21,2016,0,0,3,13,13,49,,,,,,3,16,0,172,2034,11,5,,,USC
2013,20,2,42,OAK,Menelik Watson,T,24,2016,0,0,1,6,6,19,,,,,,,,,,,,,,,Florida St.
2013,20,2,43,TAM,Johnthan Banks,DB,23,2016,0,0,2,13,13,50,,,,,,,,,,,,109,7,,Mississippi St.
2013,20,2,44,CAR,Kawann Short,DT,24,2016,0,1,1,21,21,53,,,,,,,,,,,,87,,17,Purdue
2013,20,2,45,ARI,Kevin Minter,LB,22,2016,0,0,1,14,14,50,,,,,,,,,,,,137,,4,LSU
2013,20,2,46,BUF,Kiko Alonso,LB,23,2016,0,0,1,11,9,32,,,,,,,,,,,,143,5,2,Oregon
2013,20,2,47,DAL,Gavin Escobar,TE,22,2016,0,0,0,2,2,51,,,,,,,,,26,303,7,2,,,San Diego St.
2013,20,2,48,PIT,Le'Veon Bell,RB,21,2016,1,1,2,29,29,37,,,,,,685,2987,19,166,1511,3,3,,,Michigan St.
2013,15,2,49,NYG,Johnathan Hankins,DT,21,2016,0,0,2,11,11,41,,,,,,,,,,,,68,,7,Ohio St.
2013,15,2,50,CHI,Jonathan Bostic,LB,22,2015,0,0,2,8,7,40,,,,,,,,,,,,103,1,2,Florida
2013,15,2,51,WAS,David Amerson,DB,21,2016,0,0,3,13,8,53,,,,,,,,,,,,167,7,,North Carolina St.
2013,15,2,52,NWE,Jamie Collins,LB,23,2016,0,1,3,25,25,48,,,,,,,,,,,,196,5,10.5,Southern Miss
2013,15,2,53,CIN,Margus Hunt,DE,26,2016,0,0,0,3,3,34,,,,,,,,,,,,11,,1.5,SMU
2013,15,2,54,MIA,Jamar Taylor,DB,23,2016,0,0,0,4,4,38,,,,,,,,,,,,88,2,,Boise St.
2013,15,2,55,SFO,Vance McDonald,TE,23,2016,0,0,1,3,3,40,,,,,,,,,45,568,5,2,,,Rice
2013,15,2,56,BAL,Arthur Brown,LB,23,2016,0,0,0,2,2,38,,,,,,,,,,,,11,,0.5,Kansas St.
2013,15,2,57,HOU,D.J. Swearinger,DB,22,2016,0,0,2,11,10,48,,,,,,,,,,,,130,4,2,South Carolina
2013,15,2,58,DEN,Montee Ball,RB,22,2014,0,0,0,8,8,21,,,,,,175,731,5,29,207,0,6,,,Wisconsin
2013,15,2,59,NWE,Aaron Dobson,WR,22,2015,0,0,1,6,6,24,,,,,,,,,53,698,4,1,,,Marshall
2013,15,2,60,ATL,Robert Alford,DB,24,2016,0,0,2,12,12,46,,,,,,,,,,,,113,9,,SE Louisiana
2013,15,2,61,GNB,Eddie Lacy,RB,23,2016,0,1,3,32,32,50,,,,,,771,3370,23,100,894,6,3,,,Alabama
2013,15,2,62,SEA,Christine Michael,RB,22,2016,0,0,0,4,4,26,,,,,,169,787,2,16,96,1,,,,Texas A&M
2013,10,3,63,KAN,Travis Kelce,TE,23,2016,0,1,2,18,18,37,,,,,,,,,161,1957,12,,,,Cincinnati
2013,10,3,64,JAX,Dwayne Gratz,DB,23,2016,0,0,2,10,10,40,,,,,,,,,,,,91,3,,Connecticut
2013,10,3,65,DET,Larry Warford,G,22,2016,0,0,3,19,19,47,,,,,,,,,,,,3,,,Kentucky
2013,10,3,66,OAK,Sio Moore,LB,23,2016,0,0,2,12,11,42,,,,,,,,,,,,134,,7.5,Connecticut
2013,10,3,67,PHI,Bennie Logan,DT,23,2016,0,0,3,17,17,50,,,,,,,,,,,,113,,5,LSU
2013,10,3,68,CLE,Leon McFadden,DB,22,2015,0,0,0,1,1,25,,,,,,,,,,,,18,,,San Diego St.
2013,10,3,69,ARI,Tyrann Mathieu,DB,21,2016,1,1,2,16,16,45,,,,,,,,,,,,200,8,2,LSU
2013,10,3,70,TEN,Blidi Wreh-Wilson,DB,23,2015,0,0,1,6,6,34,,,,,,,,,,,,73,1,,Connecticut
2013,10,3,71,STL,T.J. McDonald,DB,22,2016,0,0,3,14,14,42,,,,,,,,,,,,184,3,5,USC
2013,10,3,72,NYJ,Brian Winters,G,22,2016,0,0,2,11,11,42,,,,,,,,,,,,1,,,Kent St.
2013,10,3,73,TAM,Mike Glennon,QB,23,2014,0,0,1,11,11,19,364,619,4025,29,15,37,86,0,,,,2,,,North Carolina St.
2013,10,3,74,DAL,Terrance Williams,WR,24,2016,0,0,2,18,18,53,,,,,,3,4,0,149,2433,17,4,,,Baylor
2013,10,3,75,NOR,Terron Armstead,T,22,2016,0,0,2,17,17,35,,,,,,,,,,,,1,,,Ark-Pine Bluff
2013,10,3,76,SDG,Keenan Allen,WR,21,2016,0,0,3,20,20,38,,,,,,,,,221,2617,16,8,,,California
2013,10,3,77,MIA,Dallas Thomas,T,23,2016,0,0,1,12,12,37,,,,,,,,,,,,1,,,Tennessee
2013,10,3,78,BUF,Marquise Goodwin,WR,22,2016,0,0,0,2,2,29,,,,,,6,21,0,26,492,5,3,,,Texas
2013,10,3,79,PIT,Markus Wheaton,WR,22,2016,0,0,2,13,13,47,,,,,,4,19,0,107,1508,8,10,,,Oregon St.
2013,10,3,80,DAL,J.J. Wilcox,DB,22,2016,0,0,2,14,14,50,,,,,,,,,,,,132,4,,Georgia Southern
